https://plato.stanford.edu/entries/archytas/;[1291, 1303, 1412, 1840, 1876, 1884, 1887, 1904, 1905, 1912, 1915, 1917, 1917, 1917, 1921, 1921, 1921, 1922, 1922, 1923, 1925, 1927, 1927, 1927, 1932, 1932, 1932, 1934, 1934, 1939, 1939, 1942, 1942, 1942, 1943, 1947, 1952, 1952, 1954, 1954, 1954, 1958, 1961, 1961, 1961, 1961, 1962, 1962, 1962, 1962, 1962, 1963, 1963, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1966, 1968, 1968, 1968, 1970, 1970, 1970, 1970, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1975, 1975, 1975, 1976, 1976, 1979, 1982, 1982, 1982, 1982, 1984, 1984, 1984, 1984, 1985, 1985, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1992, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2010, 2011, 2011, 2011, 2011, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2017, 2017, 2018, 2018, 2018, 2019, 2019, 2019, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020]
https://plato.stanford.edu/entries/arendt/;[1871, 1906, 1906, 1918, 1924, 1926, 1929, 1929, 1930, 1930, 1933, 1933, 1933, 1936, 1940, 1941, 1941, 1951, 1951, 1951, 1953, 1956, 1956, 1957, 1958, 1958, 1958, 1960, 1960, 1961, 1961, 1963, 1963, 1964, 1965, 1965, 1968, 1968, 1970, 1970, 1970, 1971, 1972, 1973, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1977, 1977, 1977, 1978, 1978, 1978, 1979, 1979, 1980, 1981, 1981, 1981, 1982, 1982, 1982, 1984, 1984, 1986, 1986, 1986, 1986, 1986, 1987, 1988, 1989, 1989, 1989, 1990, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1999, 2000, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2003, 2003, 2004, 2005, 2006, 2006, 2006, 2007, 2009, 2010, 2010, 2014, 2016, 2016, 2018, 2019, 2019]
https://plato.stanford.edu/entries/aristotelianism-renaissance/;[1300, 1300, 1300, 1300, 1300, 1348, 1400, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1525, 1525, 1535, 1535, 1536, 1538, 1544, 1544, 1550, 1552, 1567, 1567, 1578, 1581, 1581, 1587, 1597, 1597, 1605, 1605, 1641, 1648, 1650, 1703, 1766, 1766, 1843, 1843, 1866, 1866, 1961, 1967, 1968, 1970, 1970, 1971, 1972, 1973, 1974, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1990, 1990, 1993, 1993, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2003, 2004, 2004, 2004, 2005, 2005, 2008, 2008, 2008, 2009, 2009, 2016, 2018, 2018]
https://plato.stanford.edu/entries/aristotle/;[1217, 1217, 1218, 1252, 1253, 1278, 1279, 1354, 1354, 1355, 1355, 1355, 1356, 1356, 1356, 1447, 1448, 1448, 1449, 1451, 1880, 1883, 1883, 1888, 1923, 1923, 1934, 1960, 1961, 1963, 1971, 1973, 1974, 1975, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1983, 1983, 1984, 1984, 1986, 1987, 1988, 1988, 1988, 1992, 1992, 1992, 1993, 1993, 1994, 1994, 1994, 1994, 1995, 1995, 1996, 1996, 1996, 1997, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2001, 2002, 2004, 2004, 2005, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2012, 2013, 2014, 2014, 2014, 2015, 2019, 2020, 2020, 2020]
https://plato.stanford.edu/entries/aristotle-commentators/;[1819, 1882, 1942, 1944, 1945, 1950, 1957, 1964, 1967, 1971, 1972, 1972, 1973, 1973, 1973, 1979, 1979, 1981, 1983, 1984, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1995, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017]
https://plato.stanford.edu/entries/aristotle-biology/;[1837, 1882, 1943, 1945, 1949, 1956, 1961, 1961, 1961, 1961, 1963, 1965, 1965, 1970, 1971, 1974, 1981, 1985, 1985, 1985, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1992, 1992, 1992, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1999, 2000, 2001, 2001, 2001, 2001, 2002, 2002, 2003, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2014, 2014, 2015, 2015, 2015, 2016, 2016, 2016, 2017, 2017]
https://plato.stanford.edu/entries/aristotle-categories/;[1846, 1846, 1853, 1853, 1948, 1960, 1960, 1960, 1960, 1961, 1963, 1963, 1963, 1965, 1965, 1965, 1965, 1965, 1967, 1967, 1967, 1969, 1970, 1972, 1972, 1973, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1978, 1978, 1978, 1978, 1980, 1980, 1981, 1981, 1983, 1984, 1984, 1985, 1987, 1987, 1987, 1988, 1988, 1988, 1989, 1989, 1990, 1991, 1992, 1992, 1993, 1993, 1993, 1994, 2000, 2001, 2002, 2003, 2007, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2016]
https://plato.stanford.edu/entries/aristotle-ethics/;[1253, 1295, 1337, 1337, 1880, 1911, 1957, 1957, 1958, 1958, 1961, 1961, 1961, 1963, 1963, 1966, 1966, 1967, 1967, 1971, 1971, 1971, 1971, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1977, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2017, 2017, 2017, 2017, 2018, 2018]
https://plato.stanford.edu/entries/aristotle-logic/;[1904, 1910, 1929, 1933, 1933, 1939, 1951, 1957, 1961, 1961, 1961, 1963, 1963, 1967, 1967, 1968, 1968, 1968, 1969, 1970, 1971, 1972, 1973, 1973, 1973, 1974, 1975, 1975, 1975, 1977, 1977, 1977, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1984, 1984, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1987, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1992, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 2000, 2002, 2002, 2004, 2004, 2006, 2007, 2008, 2008, 2008, 2009, 2011, 2012, 2013, 2013, 2013, 2017, 2017, 2020]
https://plato.stanford.edu/entries/aristotle-metaphysics/;[1921, 1924, 1953, 1957, 1957, 1957, 1957, 1958, 1963, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1967, 1967, 1967, 1968, 1969, 1969, 1970, 1970, 1970, 1971, 1971, 1971, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1974, 1974, 1974, 1974, 1974, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2015, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2020, 2020, 2020]
https://plato.stanford.edu/entries/aristotle-politics/;[1252, 1269, 1275, 1275, 1279, 1279, 1280, 1281, 1288, 1578, 1831, 1887, 1894, 1906, 1931, 1932, 1948, 1951, 1957, 1959, 1964, 1964, 1970, 1972, 1974, 1977, 1977, 1977, 1977, 1977, 1977, 1980, 1980, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1987, 1988, 1988, 1988, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2011, 2011, 2011, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017]
https://plato.stanford.edu/entries/aristotle-psychology/;[1862, 1900, 1906, 1906, 1907, 1908, 1908, 1912, 1917, 1954, 1955, 1956, 1959, 1960, 1961, 1961, 1961, 1961, 1961, 1964, 1965, 1965, 1965, 1966, 1966, 1966, 1966, 1966, 1968, 1968, 1970, 1970, 1971, 1971, 1971, 1972, 1972, 1972, 1973, 1974, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2003, 2004, 2005, 2005, 2007, 2007, 2007, 2008, 2008, 2009, 2009, 2009, 2009, 2010, 2012, 2012, 2013, 2014, 2016, 2019, 2020, 2020, 2020, 2020]
https://plato.stanford.edu/entries/aristotle-rhetoric/;[1216, 1354, 1354, 1354, 1355, 1355, 1355, 1356, 1356, 1357, 1357, 1357, 1357, 1357, 1358, 1378, 1378, 1378, 1395, 1402, 1403, 1403, 1404, 1404, 1404, 1410, 1414, 1456, 1457, 1867, 1867, 1877, 1914, 1924, 1926, 1929, 1936, 1938, 1952, 1957, 1959, 1959, 1960, 1966, 1970, 1970, 1970, 1972, 1972, 1974, 1974, 1976, 1980, 1981, 1982, 1982, 1984, 1984, 1989, 1990, 1990, 1991, 1993, 1993, 1994, 1994, 1994, 1994, 1996, 1996, 2002, 2002, 2007, 2007, 2007, 2008, 2009, 2009, 2010, 2010, 2016]
https://plato.stanford.edu/entries/aristotle-causality/;[1958, 1962, 1963, 1968, 1968, 1969, 1974, 1974, 1974, 1975, 1975, 1976, 1976, 1976, 1978, 1978, 1980, 1980, 1980, 1981, 1981, 1982, 1982, 1982, 1983, 1984, 1984, 1984, 1985, 1985, 1985, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1990, 1991, 1991, 1991, 1991, 1991, 1992, 1993, 1995, 1995, 1995, 1995, 1997, 1997, 1997, 1997, 1997, 1998, 1999, 1999, 1999, 1999, 1999, 2002, 2002, 2002, 2003, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2006, 2007, 2008, 2008, 2009, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2014, 2015, 2015, 2016, 2016, 2016, 2019, 2019]
https://plato.stanford.edu/entries/aristotle-mathematics/;[1615, 1899, 1903, 1904, 1921, 1926, 1933, 1933, 1935, 1936, 1936, 1936, 1948, 1949, 1952, 1956, 1969, 1969, 1970, 1972, 1973, 1973, 1974, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1977, 1978, 1978, 1978, 1979, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1983, 1983, 1983, 1983, 1984, 1985, 1985, 1985, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1989, 1989, 1989, 1990, 1990, 1991, 1992, 1992, 1992, 1993, 1994, 1995, 1995, 1998, 1998, 1998, 1999, 1999, 2001, 2004, 2004, 2016]
https://plato.stanford.edu/entries/aristotle-natphil/;[1926, 1936, 1944, 1958, 1960, 1965, 1967, 1969, 1970, 1978, 1980, 1982, 1982, 1982, 1983, 1983, 1984, 1987, 1987, 1988, 1988, 1988, 1989, 1990, 1990, 1991, 1991, 1991, 1992, 1993, 1994, 1997, 1997, 1999, 2000, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2008, 2008, 2009, 2009, 2009, 2010, 2010, 2011, 2011, 2015, 2015, 2015, 2015, 2016, 2016, 2018, 2018]
https://plato.stanford.edu/entries/aristotle-noncontradiction/;[1777, 1882, 1895, 1900, 1906, 1910, 1923, 1923, 1928, 1933, 1941, 1949, 1949, 1949, 1951, 1958, 1961, 1963, 1964, 1964, 1967, 1967, 1967, 1969, 1969, 1969, 1971, 1973, 1974, 1974, 1975, 1975, 1975, 1975, 1976, 1977, 1977, 1977, 1978, 1979, 1980, 1981, 1981, 1982, 1983, 1983, 1984, 1984, 1985, 1986, 1986, 1986, 1986, 1986, 1988, 1988, 1988, 1989, 1990, 1990, 1990, 1993, 1993, 1993, 1994, 1994, 1994, 1995, 1995, 1996, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2007, 2007, 2008, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2013, 2013, 2013, 2014, 2016, 2018, 2019, 2019]
https://plato.stanford.edu/entries/arnauld/;[1513, 1588, 1598, 1602, 1607, 1612, 1612, 1612, 1612, 1621, 1630, 1633, 1638, 1640, 1641, 1641, 1641, 1643, 1643, 1644, 1645, 1653, 1655, 1655, 1656, 1656, 1656, 1657, 1660, 1660, 1669, 1670, 1670, 1671, 1672, 1673, 1673, 1676, 1679, 1680, 1680, 1682, 1683, 1683, 1683, 1683, 1684, 1685, 1685, 1685, 1685, 1685, 1685, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1687, 1687, 1687, 1691, 1693, 1693, 1694, 1694, 1694, 1694, 1704, 1715, 1775, 1775, 1785, 1785, 1875, 1922, 1928, 1928, 1929, 1950, 1950, 1950, 1958, 1964, 1965, 1975, 1975, 1975, 1975, 1975, 1981, 1984, 1984, 1985, 1985, 1986, 1988, 1988, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1991, 1992, 1994, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1999, 1999, 1999, 2000, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2011, 2011, 2013, 2013, 2013, 2016, 2017, 2017]
