link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/authority/;72;1990;1996;2001;10;18;1986;2001;1918;2020;1900;2020
https://plato.stanford.edu/entries/autonomy-moral/;355;1996;1995;1989;30;11;1989;2004;1967;2020;1900;2020
https://plato.stanford.edu/entries/personal-autonomy/;372;1995;1996;XXXX;XXXX;14;1987;2005;1934;2018;1900;2020
https://plato.stanford.edu/entries/ayer/;115;1977;1980;1979;14;23;1963;1991;1910;2018;1900;2020
https://plato.stanford.edu/entries/francis-bacon/;277;1974;1985;1901;31;32;1964;1999;1901;2020;1900;2020
https://plato.stanford.edu/entries/roger-bacon/;299;1994;2000;1997;30;26;1987;2011;1900;2020;1900;2020
https://plato.stanford.edu/entries/basing-epistemic/;93;1994;1989;XXXX;XXXX;15;1981;2009;1965;2019;1900;2020
https://plato.stanford.edu/entries/baudrillard/;203;1986;1990;1970;12;17;1972;1998;1920;2020;1900;2020
https://plato.stanford.edu/entries/bauer/;74;1985;1990;2010;7;27;1972;2009;1908;2017;1900;2020
https://plato.stanford.edu/entries/bayes-theorem/;65;1991;1997;2000;9;14;1983;2000;1955;2019;1900;2020
https://plato.stanford.edu/entries/bayle/;57;1998;2003;2016;6;19;1989;2013;1929;2017;1900;2020
https://plato.stanford.edu/entries/beardsley-aesthetics/;32;1979;1982;2005;5;28;1958;2005;1915;2016;1900;2020
https://plato.stanford.edu/entries/beauty/;64;1973;1979;XXXX;XXXX;35;1951;2004;1903;2016;1900;2020
https://plato.stanford.edu/entries/beauvoir/;227;1983;1987;XXXX;XXXX;23;1965;2003;1908;2020;1900;2020
https://plato.stanford.edu/entries/behaviorism/;188;1982;1985;1998;16;23;1974;1998;1900;2019;1900;2020
https://plato.stanford.edu/entries/belief/;394;1991;1992;XXXX;XXXX;19;1980;2007;1913;2019;1900;2020
https://plato.stanford.edu/entries/ethics-belief/;340;2000;2002;2000;27;13;1996;2008;1902;2018;1900;2020
https://plato.stanford.edu/entries/formal-belief/;604;1997;2001;2019;33;20;1987;2012;1921;2020;1900;2020
https://plato.stanford.edu/entries/belief-merging/;208;2000;2002;2007;16;15;1995;2009;1921;2016;1900;2020
https://plato.stanford.edu/entries/bell-theorem/;548;1990;1989;XXXX;XXXX;19;1978;2004;1926;2020;1900;2020
https://plato.stanford.edu/entries/principle-beneficence/;80;1998;2003;2003;5;17;1990;2009;1924;2019;1900;2020
https://plato.stanford.edu/entries/benjamin/;293;1982;1995;2005;29;33;1955;2005;1900;2020;1900;2020
https://plato.stanford.edu/entries/bentham/;238;1988;1990;1983;16;25;1978;2009;1900;2020;1900;2020
https://plato.stanford.edu/entries/bergson/;149;1972;1988;2002;14;35;1947;2000;1900;2020;1900;2020
https://plato.stanford.edu/entries/berkeley/;73;1988;1989;1989;6;14;1979;1998;1944;2020;1900;2020
https://plato.stanford.edu/entries/berlin/;475;1990;2000;2002;34;28;1978;2009;1904;2020;1900;2020
https://plato.stanford.edu/entries/bessarion/;74;1998;2004;2015;6;22;1989;2014;1923;2018;1900;2020
https://plato.stanford.edu/entries/implicit-bias/;710;2008;2011;2016;67;12;2005;2016;1945;2019;1900;2020
https://plato.stanford.edu/entries/binarium/;45;1968;1973;1980;6;26;1949;1984;1912;2016;1900;2020
https://plato.stanford.edu/entries/biology-individual/;484;2004;2011;2016;92;18;1998;2016;1908;2019;1900;2020
https://plato.stanford.edu/entries/biology-experiment/;288;1992;1997;XXXX;XXXX;22;1984;2007;1905;2018;1900;2020
https://plato.stanford.edu/entries/biology-philosophy/;507;1995;1999;2005;25;15;1984;2006;1950;2020;1900;2020
https://plato.stanford.edu/entries/biomedicine/;228;2007;2011;2017;20;14;2003;2016;1920;2020;1900;2020
https://plato.stanford.edu/entries/blame/;244;2005;2011;2013;40;13;2001;2013;1961;2018;1900;2020
https://plato.stanford.edu/entries/bodily-awareness/;478;1997;2005;1995;38;24;1992;2014;1905;2020;1900;2020
https://plato.stanford.edu/entries/bodin/;420;1991;2002;2013;46;26;1984;2009;1900;2018;1900;2020
https://plato.stanford.edu/entries/boethius/;89;1991;1993;2009;7;19;1985;2002;1906;2016;1900;2020
https://plato.stanford.edu/entries/boethius-dacia/;148;1994;1998;2009;11;17;1982;2009;1940;2020;1900;2020
https://plato.stanford.edu/entries/bohr-correspondence/;217;1956;1951;1924;19;36;1924;1991;1900;2020;1900;2020
https://plato.stanford.edu/entries/bolzano/;177;1977;1982;2004;13;30;1958;2004;1903;2018;1900;2020
https://plato.stanford.edu/entries/bolzano-logic/;255;1989;1996;2004;29;20;1980;2004;1900;2016;1900;2020
https://plato.stanford.edu/entries/bonaventure/;63;1984;1992;2011;6;28;1973;2010;1905;2020;1900;2020
https://plato.stanford.edu/entries/boole/;53;1968;1971;XXXX;XXXX;36;1951;1997;1900;2018;1900;2020
https://plato.stanford.edu/entries/boolalg-math/;10;1996;2000;2018;2;24;1990;2016;1950;2018;1900;2020
https://plato.stanford.edu/entries/bosanquet/;269;1960;1966;XXXX;XXXX;38;1920;1998;1900;2018;1900;2020
https://plato.stanford.edu/entries/boundary/;279;1979;1990;2007;15;29;1975;2000;1903;2016;1900;2020
https://plato.stanford.edu/entries/bounded-rationality/;591;1990;1996;2012;26;22;1977;2008;1905;2020;1900;2020
https://plato.stanford.edu/entries/boyle/;219;1990;1994;XXXX;XXXX;19;1982;2001;1924;2019;1900;2020
https://plato.stanford.edu/entries/bradley/;74;1972;1988;XXXX;XXXX;35;1930;1998;1900;2017;1900;2020
https://plato.stanford.edu/entries/bradley-moral-political/;34;1992;2008;XXXX;XXXX;33;1989;2014;1906;2018;1900;2020
https://plato.stanford.edu/entries/bradley-regress/;182;1984;1998;2008;19;35;1978;2008;1903;2017;1900;2020
https://plato.stanford.edu/entries/brentano/;178;1976;1987;2017;14;36;1957;2003;1900;2019;1900;2020
https://plato.stanford.edu/entries/brentano-judgement/;100;1982;1991;2017;9;35;1968;2012;1900;2020;1900;2020
https://plato.stanford.edu/entries/broad/;203;1950;1949;1959;27;27;1925;1960;1914;2017;1900;2020
https://plato.stanford.edu/entries/brouwer/;148;1959;1956;XXXX;XXXX;36;1928;1996;1900;2020;1900;2020
https://plato.stanford.edu/entries/bruno/;118;1989;2000;2000;15;25;1974;2005;1918;2020;1900;2020
https://plato.stanford.edu/entries/buber/;148;1960;1962;XXXX;XXXX;32;1933;1983;1900;2020;1900;2020
https://plato.stanford.edu/entries/buddha/;27;1998;2005;2009;3;21;1991;2012;1932;2019;1900;2020
https://plato.stanford.edu/entries/buridan/;113;1997;2001;2004;8;19;1989;2009;1906;2018;1900;2020
https://plato.stanford.edu/entries/burke/;59;1975;1981;1981;14;28;1953;1994;1905;2020;1900;2020
https://plato.stanford.edu/entries/burley/;81;1990;1992;1999;7;16;1978;2001;1947;2016;1900;2020
https://plato.stanford.edu/entries/butler-moral/;68;1995;1998;1992;15;24;1992;2011;1901;2018;1900;2020
https://plato.stanford.edu/entries/byzantine-philosophy/;229;1988;1995;XXXX;XXXX;27;1977;2007;1901;2018;1900;2020
https://plato.stanford.edu/entries/cambridge-platonists/;55;1991;1996;XXXX;XXXX;21;1975;2010;1932;2020;1900;2020
https://plato.stanford.edu/entries/campanella/;84;1984;1997;1998;7;28;1961;2004;1901;2016;1900;2020
https://plato.stanford.edu/entries/camus/;95;1977;1980;2004;6;28;1948;2004;1913;2017;1900;2020
https://plato.stanford.edu/entries/cancer/;400;2008;2011;2016;37;11;2004;2015;1958;2019;1900;2020
https://plato.stanford.edu/entries/capability-approach/;431;2006;2008;2009;32;10;2002;2013;1959;2020;1900;2020
https://plato.stanford.edu/entries/cardano/;66;1999;2004;2013;7;18;1994;2012;1930;2019;1900;2020
https://plato.stanford.edu/entries/carnap/;981;1978;1988;2007;53;32;1951;2007;1902;2020;1900;2020
https://plato.stanford.edu/entries/carneades/;101;1990;1997;1997;9;25;1985;2006;1914;2020;1900;2020
https://plato.stanford.edu/entries/cassirer/;142;1946;1939;1929;12;31;1925;1961;1900;2016;1900;2020
https://plato.stanford.edu/entries/categories/;271;1979;1983;1913;22;29;1962;2003;1913;2018;1900;2020
https://plato.stanford.edu/entries/medieval-categories/;142;1991;1997;2003;20;17;1981;2003;1900;2016;1900;2020
https://plato.stanford.edu/entries/category-mistakes/;130;1987;1994;2016;9;25;1965;2011;1930;2020;1900;2020
https://plato.stanford.edu/entries/category-theory/;543;1994;1997;2002;25;17;1984;2006;1942;2020;1900;2020
https://plato.stanford.edu/entries/causal-models/;277;2001;2007;2009;28;17;1995;2013;1920;2020;1900;2020
https://plato.stanford.edu/entries/causation-backwards/;78;1978;1978;1979;6;18;1967;1993;1945;2016;1900;2020
https://plato.stanford.edu/entries/causation-counterfactual/;313;2000;2004;2004;60;13;1998;2007;1930;2020;1900;2020
https://plato.stanford.edu/entries/arabic-islamic-causation/;162;1994;2000;XXXX;XXXX;17;1983;2007;1927;2020;1900;2020
https://plato.stanford.edu/entries/causation-physics/;309;1996;2006;2007;31;27;1996;2012;1900;2020;1900;2020
https://plato.stanford.edu/entries/causation-law/;170;1972;1980;1985;14;33;1956;1997;1901;2019;1900;2020
https://plato.stanford.edu/entries/causation-mani/;169;1999;2003;2007;30;14;1993;2007;1940;2016;1900;2020
https://plato.stanford.edu/entries/causation-medieval/;131;1992;1996;2010;12;18;1984;2003;1930;2018;1900;2020
https://plato.stanford.edu/entries/causation-metaphysics/;440;1990;1994;2000;36;16;1981;2001;1909;2016;1900;2020
https://plato.stanford.edu/entries/causation-probabilistic/;194;1996;2000;2004;25;18;1988;2009;1909;2018;1900;2020
https://plato.stanford.edu/entries/margaret-cavendish/;99;1999;2002;2006;13;12;1996;2006;1964;2017;1900;2020
https://plato.stanford.edu/entries/cell-biology/;400;1987;1999;2018;28;31;1963;2013;1902;2019;1900;2020
https://plato.stanford.edu/entries/cellular-automata/;290;1996;2001;2002;35;14;1991;2005;1914;2017;1900;2020
https://plato.stanford.edu/entries/certainty/;100;1982;1986;XXXX;XXXX;19;1972;1996;1929;2016;1900;2020
https://plato.stanford.edu/entries/chance-randomness/;361;1990;1995;2008;20;21;1978;2007;1909;2019;1900;2020
https://plato.stanford.edu/entries/change/;69;1985;1988;XXXX;XXXX;24;1969;2002;1908;2020;1900;2020
https://plato.stanford.edu/entries/chaos/;296;1991;1994;1993;24;17;1989;2000;1913;2016;1900;2020
https://plato.stanford.edu/entries/moral-character/;160;1993;1998;1999;15;21;1989;2005;1900;2019;1900;2020
https://plato.stanford.edu/entries/moral-character-empirical/;412;2002;2004;2009;41;11;1998;2009;1960;2020;1900;2020
https://plato.stanford.edu/entries/emilie-du-chatelet/;103;1991;1993;2011;10;20;1978;2008;1941;2016;1900;2020
https://plato.stanford.edu/entries/walter-chatton/;93;1988;1995;2015;6;25;1974;2008;1923;2018;1900;2020
https://plato.stanford.edu/entries/chemistry/;341;1990;1999;2010;22;26;1981;2007;1900;2019;1900;2020
https://plato.stanford.edu/entries/childhood/;159;1989;1991;2014;11;21;1978;2006;1929;2020;1900;2020
https://plato.stanford.edu/entries/children/;159;1999;2000;2012;16;14;1992;2012;1933;2020;1900;2020
https://plato.stanford.edu/entries/philosophy-chile/;232;1969;1971;1980;11;26;1954;1984;1900;2020;1900;2020
https://plato.stanford.edu/entries/buddhism-chan/;45;2000;2000;1999;6;13;1994;2011;1968;2019;1900;2020
https://plato.stanford.edu/entries/chinese-phil-medicine/;166;1994;1997;1998;18;17;1986;2004;1918;2020;1900;2020
https://plato.stanford.edu/entries/chinese-epistemology/;162;1993;1999;XXXX;XXXX;23;1989;2006;1902;2018;1900;2020
https://plato.stanford.edu/entries/ethics-chinese/;348;1999;2002;2000;21;16;1992;2011;1900;2020;1900;2020
https://plato.stanford.edu/entries/buddhism-huayan/;78;1996;2001;2014;8;17;1981;2012;1953;2019;1900;2020
https://plato.stanford.edu/entries/chinese-legalism/;162;1997;2004;2013;22;22;1987;2013;1912;2018;1900;2020
https://plato.stanford.edu/entries/chinese-logic-language/;102;1996;1998;XXXX;XXXX;16;1985;2010;1929;2018;1900;2020
https://plato.stanford.edu/entries/chinese-metaphysics/;190;2005;2009;2015;25;14;2002;2015;1909;2019;1900;2020
https://plato.stanford.edu/entries/mohism/;85;1997;1999;2020;8;20;1989;2012;1922;2020;1900;2020
https://plato.stanford.edu/entries/mohist-canons/;56;2000;2003;2012;6;18;1992;2012;1922;2020;1900;2020
https://plato.stanford.edu/entries/chinese-change/;137;1999;2003;1994;14;16;1993;2009;1924;2019;1900;2020
https://plato.stanford.edu/entries/qing-philosophy/;164;1981;1981;1975;9;22;1971;1999;1909;2019;1900;2020
https://plato.stanford.edu/entries/chinese-phil-science/;181;1988;1995;1922;11;26;1979;2004;1922;2020;1900;2020
https://plato.stanford.edu/entries/chinese-social-political/;89;1996;2002;2008;10;20;1991;2008;1909;2016;1900;2020
https://plato.stanford.edu/entries/song-ming-confucianism/;231;2006;2010;2017;27;13;1998;2017;1963;2020;1900;2020
https://plato.stanford.edu/entries/buddhism-tiantai/;54;1999;2002;1999;6;12;1994;2007;1961;2020;1900;2020
https://plato.stanford.edu/entries/chinese-translate-interpret/;233;1993;1998;2014;19;22;1980;2011;1919;2019;1900;2020
https://plato.stanford.edu/entries/chinese-room/;300;1993;1992;2002;45;15;1984;2002;1932;2020;1900;2020
https://plato.stanford.edu/entries/chisholm/;100;1982;1982;1997;14;18;1970;1997;1916;2019;1900;2020
https://plato.stanford.edu/entries/axiom-choice/;176;1955;1956;1908;8;32;1930;1977;1904;2016;1900;2020
